id,title,content,thank_count,customer_id,rating,created_at,customer_name,purchased_at
15792802,Cực kì hài lòng,"Tiki giao đúng hẹn. Kích hoạt bảo hành đầy đủ, nhận được hết các KM cho người preoder.",0,8578753,5,1649211812,,
15318130,Cực kì hài lòng,Áp thêm voucher giá rẻ hơn ngoài store. Nhưng chưa được kích hoạt bảo hành.,0,136579,5,1646731521,,
15296591,Cực kì hài lòng,"Lần đầu được tự tay unbox nó đã gì đâu luôn á, điện thoại đẹp, giao hàng dễ thương, nhanh, mong chờ bữa giờ, cho hẳn 5 sao luôn.",0,708667,5,1646624608,,
15310763,Hài lòng,"Hàng chất, giao nhanh và khá đắt đỏ. TiKi tư vấn thêm các đặc quyền ưu đãi từ Samsung Vietnam khi sở hữu sản phẩm này?",1,5812522,4,1646706608,,
15567015,Cực kì hài lòng,"giao hàng trễ so với dự định, tiki uy tín, hàng đúng như đơn đặt, màu đẹp quá luôn.",1,660490,5,1648039257,,
15792802,Cực kì hài lòng,"Tiki giao đúng hẹn. Kích hoạt bảo hành đầy đủ, nhận được hết các KM cho người preoder.",0,8578753,5,1649211812,,
15318130,Cực kì hài lòng,Áp thêm voucher giá rẻ hơn ngoài store. Nhưng chưa được kích hoạt bảo hành.,0,136579,5,1646731521,,
15418519,Cực kì hài lòng,add đc vc lên giá rẻ hơn nhiều . gói hàng cẩn thận,0,5816006,5,1647263094,,
15921288,Cực kì hài lòng,Hàng ok chat lượng ok giao hàng nhanh,0,12566269,5,1649930802,,
16754703,Cực kì hài lòng,Máy đẹp. Hàng chất lượng.,0,13268981,5,1655537695,,
15920223,Cực kì hài lòng,Rat hai long,0,7489490,5,1649925875,,
16209122,Cực kì hài lòng,,1,6060061,5,1651765898,,
15327981,Cực kì hài lòng,good,0,1426791,5,1646797507,,
15313864,Cực kì hài lòng,ok,0,7154486,5,1646716807,,
15595427,Hài lòng,,0,23519538,4,1648201391,,
15579170,Cực kì hài lòng,,0,8487100,5,1648110774,,
15301066,Cực kì hài lòng,,0,1690717,5,1646640001,,
17121903,Cực kì hài lòng,"Máy đẹp, mượt mà. Cũng mới dùng nên mình cũng chưa *** hết các tính năng",0,23385640,5,1658209172,,
17342406,Cực kì hài lòng,"Máy dùng ổn, không có gì chê nhưng hộp mở ra thấy máy còn vân tay. Chắc của nv đóng hàng 🙄",0,8118246,5,1659951220,,
16624289,Không hài lòng,nhận hàng không có cục sạc và tai nghe .,0,13079364,2,1654675286,,
17261359,Cực kì hài lòng,,0,8894325,5,1659276443,,
17038020,Cực kì hài lòng,,0,372374,5,1657605669,,
17121903,Cực kì hài lòng,"Máy đẹp, mượt mà. Cũng mới dùng nên mình cũng chưa *** hết các tính năng",0,23385640,5,1658209172,,
17342406,Cực kì hài lòng,"Máy dùng ổn, không có gì chê nhưng hộp mở ra thấy máy còn vân tay. Chắc của nv đóng hàng 🙄",0,8118246,5,1659951220,,
16624289,Không hài lòng,nhận hàng không có cục sạc và tai nghe .,0,13079364,2,1654675286,,
17261359,Cực kì hài lòng,,0,8894325,5,1659276443,,
17038020,Cực kì hài lòng,,0,372374,5,1657605669,,
16694014,Cực kì hài lòng,5g,0,9962062,5,1655099025,,
17172412,Cực kì hài lòng,"Thời gian giao hàng 4 ngày từ Sài Gòn đi Bình Thuận
Tình trạng máy mới nguyên seal tuy nhiên được active trước 1 tuần.
Đóng gói không có túi lót chèn. Rách một lỗ từ vỏ ngoài đến vỏ hộp máy",0,24583355,5,1658546209,,
17319081,Cực kì hài lòng,"Tôi đã nhận được hàng rồi, đóng gói hộp kỹ, hộp còn nguyên đai nguyên kiện, vì mua dùm nên không kiểm được bên trong hộp.",0,21372027,5,1659776207,,
17134015,Cực kì hài lòng,"Hàng nguyên seal của ssvn, chính hãng, pin vẫn còn 30% khi khởi động, máy mượt",0,690541,5,1658290711,,
15556616,Cực kì hài lòng,"đt khá đẹp, mua cho mẹ cũng dễ dùng. cầm hơi nhẹ, cầm zflip nặng tay quen qua cầm cảm thấy nhẹ quá",0,9625094,5,1648002515,,
17237531,Cực kì hài lòng,"Giao hàng nhanh, đóng gói kĩ. Sp mới, tgian bảo hành như miêu tả. Xài dc mấy tháng vẫn ổn định và ok",0,7148383,5,1659074106,,
17172412,Cực kì hài lòng,"Thời gian giao hàng 4 ngày từ Sài Gòn đi Bình Thuận
Tình trạng máy mới nguyên seal tuy nhiên được active trước 1 tuần.
Đóng gói không có túi lót chèn. Rách một lỗ từ vỏ ngoài đến vỏ hộp máy",0,24583355,5,1658546209,,
17319081,Cực kì hài lòng,"Tôi đã nhận được hàng rồi, đóng gói hộp kỹ, hộp còn nguyên đai nguyên kiện, vì mua dùm nên không kiểm được bên trong hộp.",0,21372027,5,1659776207,,
17134015,Cực kì hài lòng,"Hàng nguyên seal của ssvn, chính hãng, pin vẫn còn 30% khi khởi động, máy mượt",0,690541,5,1658290711,,
15556616,Cực kì hài lòng,"đt khá đẹp, mua cho mẹ cũng dễ dùng. cầm hơi nhẹ, cầm zflip nặng tay quen qua cầm cảm thấy nhẹ quá",0,9625094,5,1648002515,,
17237531,Cực kì hài lòng,"Giao hàng nhanh, đóng gói kĩ. Sp mới, tgian bảo hành như miêu tả. Xài dc mấy tháng vẫn ổn định và ok",0,7148383,5,1659074106,,
14634679,Bình thường,"chất lượng hàng tốt, nguyên seal. shop làm hóa đơn không đúng yêu cầu dù đã nhắn trước 2, 3 lần. hỗ trợ kh k tốt.",0,443107,3,1642864209,,
15058636,Cực kì hài lòng,"hàng giao nhanh .Nguyên siu pin dùng khủng ,lướt nhanh👍👍👍",0,9689469,5,1645367490,,
14152348,Cực kì hài lòng,"điện thoại rất đẹp, hộp còn nguyên tem nhãn, giao hàng nhanh",1,16929858,5,1640788266,,
15036554,Cực kì hài lòng,"Máy full box ổn mượt chưa thấy lỗi gì, vừa kích hoạt bh 10 ngày ok",1,13947036,5,1645256742,,
15126425,Cực kì hài lòng,quá oke!!,0,2062783,5,1645705122,,
15948918,Cực kì hài lòng,Màu sắc đúng như hình. Shop hỗ trợ khách hàng nhanh nhẹn. Nói chung oke,0,34564,5,1650091654,,
16308705,Cực kì hài lòng,"Giá tốt, sản phẩm chính hãng. Shop nhiệt tình, sẽ ủng hộ lần sau",0,22259510,5,1652414914,,
15880713,Cực kì hài lòng,Giao hàng nhanh. bảo đảm an toàn. Máy còn nguyên đai nguyên kiện,0,1122236,5,1649690699,,
16751169,Cực kì hài lòng,"sản phẩm bền đẹp,chất lượng tốt.cực kì hài lòng",0,16854776,5,1655519495,,
16796805,Cực kì hài lòng,San pham dong goi can than giao nhanh,0,17574996,5,1655866834,,
17198243,Cực kì hài lòng,"Điện thoại đúng chính hãng, vận chuyển nhanh",0,20697764,5,1658740900,,
17396425,Cực kì hài lòng,Đáp ứng nhu cầu sử dụng hiện tại.,0,13612331,5,1660347521,,
14916446,Cực kì hài lòng,đẹp như mô tả hàng Samsung không nghi ngờ gì hết,0,17065368,5,1644647909,,
13910483,Cực kì hài lòng,giao hàng nhanh. hàng nguyên đai nguyên kiện. rất ưng,1,9907764,5,1639806957,,
15681666,Cực kì hài lòng,"Giao hảng đúng hạng, hàng nguyên seal.",0,7130859,5,1648634321,,
11565834,Rất không hài lòng,"Chất lượng kém
Kích hoạt bảo hành trước 5 tháng",7,12029997,1,1627871343,,
17404558,Cực kì hài lòng,Ok,0,14023149,5,1660400633,,
16796786,Cực kì hài lòng,,0,17574996,5,1655866788,,
16673895,Cực kì hài lòng,sản phẩm ok bạn nhé,0,25984745,5,1654943095,,
17393929,Cực kì hài lòng,hàng đẹp ok,0,17069338,5,1660311569,,
16281942,Cực kì hài lòng,Hàng chất lượng,0,20116610,5,1652236928,,
17220281,Cực kì hài lòng,,1,17372671,5,1658921349,,
17252506,Cực kì hài lòng,,0,1200063,5,1659195133,,
17073679,Cực kì hài lòng,,0,13375733,5,1657858445,,
17013421,Cực kì hài lòng,,0,7525714,5,1657439875,,
16742578,Cực kì hài lòng,,0,8181582,5,1655445703,,
16715936,Cực kì hài lòng,,0,17096657,5,1655261267,,
15067527,Cực kì hài lòng,Hàng ok !,0,144385,5,1645428360,,
16581281,Cực kì hài lòng,,0,7581,5,1654398486,,
16436626,Cực kì hài lòng,,0,768710,5,1653319181,,
16421902,Cực kì hài lòng,,0,5208729,5,1653215994,,
16331640,Cực kì hài lòng,,0,8557852,5,1652582356,,
15109846,Hài lòng,good,0,11003921,4,1645620663,,
15472273,Cực kì hài lòng,,0,7444935,5,1647527861,,
15411954,Cực kì hài lòng,,0,1056545,5,1647238476,,
15290556,Cực kì hài lòng,,0,10439935,5,1646574267,,
15152509,Hài lòng,,0,14930086,4,1645857191,,
14978455,Cực kì hài lòng,,0,24357569,5,1644938845,,
14281680,Cực kì hài lòng,,0,12571815,5,1641437770,,
13852063,Cực kì hài lòng,,0,5828420,5,1639574784,,
11367786,Cực kì hài lòng,,0,1679854,5,1626930915,,
15341039,Cực kì hài lòng,"giao nhận món hàng có giá trị cao thì Tiki làm rất tốt đó là có mã code, . Điện thoại xài tốt không vấn đề.Tuy nhiêu, ngày bảo hành đã được kích hoạt 1 tháng trước đó, điêm nagy thì mình k hai lòng lắm.",0,5755342,5,1646843592,,
13182950,Rất không hài lòng,"Một trải nghiệm thực sự tệ từ Tiki Trading cho lần mua hàng này. 6 ngày đã nhận được máy nhưng mã FPT Play thì các bạn vẫn chưa gửi tới Khách hàng.  Nhắn tin hỏi thì kêu cung cấp mã đơn hàng, cung cấp rồi vẫn chưa thấy gửi mã. Tiếp tục hỏi lại kêu cung cấp sdt lại vẫn chưa thấy đâu. Hôm nay hỏi im luôn. Đừng nói với tôi các bạn lừa dối khách hàng nhé.",6,15918557,1,1636825986,,
11745624,Cực kì hài lòng,"Tablet này được review ổn áp trong tầm giá 5tr nên mìn mua thử. Mặc dù có thêt cài được ytb vs các ứng dụng của Gg nhưng mà vẫn còn nhiều bất cập. 
Pin của máy không ân tượng lắm, sử dụng gần 1 ngày thì sẽ hết. 
Nói chung mọi người có thể mua cho trẻ nhỏ hoặc người lớn tuổi sử dụng.",5,12918206,5,1628679079,,
11046908,Cực kì hài lòng,"1/ Về Thiết kế: rất đẹp , viền màn hình siêu mỏng, nhôm nguyên khối cầm nắm chắt chắn
2/ Màn hình: Tạm chấp nhậnbđược, không nét cho lắm, nếu quen dùng điện thoại FullHd sẽ thấy màn hình này hơi rỗ
3/ Loa cực kì ấn tượng và hay
4/ Đã xem được youtube bằng app trung gian nhé. Không phải lo về youtube 
Tiki giao hàng rất nhanh, đóng gói cẩn thận.
Cho 5 sao vì một sp đẹp, đáp ứng nhu cầu căn bản trong tầm giá không thể rẽ hơn!",1,501950,5,1625913092,,
11384325,Hài lòng,"Dùng khá ổn. Ưu điểm: Màn hình lớn nhìn rất sướng, bộ nhớ ok. Tuy nhiên chất lượng màn hình chưa được tốt, tốc độ quét không cao như kỳ vọng, hay giật, lag, đơ đơ gây bất tiện khi sử dụng. 
Mình đầu tư thêm ốp gấu nâu trông rất cute.",2,7272,4,1626999565,,
12069030,Cực kì hài lòng,"Sản phẩm tốt, phù hợp với giá tiền. Không có Google Services nên sẽ bất tiện cho người không rành về công nghệ. Nhưng vẫn đáp ứng được nhu cầu giải trí tối thiểu.Tuy nhiên tình hình dịch bệnh nên hàng giao rất lâu gần 1 tháng",0,1297159,5,1630468109,,
13182950,Rất không hài lòng,"Một trải nghiệm thực sự tệ từ Tiki Trading cho lần mua hàng này. 6 ngày đã nhận được máy nhưng mã FPT Play thì các bạn vẫn chưa gửi tới Khách hàng.  Nhắn tin hỏi thì kêu cung cấp mã đơn hàng, cung cấp rồi vẫn chưa thấy gửi mã. Tiếp tục hỏi lại kêu cung cấp sdt lại vẫn chưa thấy đâu. Hôm nay hỏi im luôn. Đừng nói với tôi các bạn lừa dối khách hàng nhé.",6,15918557,1,1636825986,,
11745624,Cực kì hài lòng,"Tablet này được review ổn áp trong tầm giá 5tr nên mìn mua thử. Mặc dù có thêt cài được ytb vs các ứng dụng của Gg nhưng mà vẫn còn nhiều bất cập. 
Pin của máy không ân tượng lắm, sử dụng gần 1 ngày thì sẽ hết. 
Nói chung mọi người có thể mua cho trẻ nhỏ hoặc người lớn tuổi sử dụng.",5,12918206,5,1628679079,,
11046908,Cực kì hài lòng,"1/ Về Thiết kế: rất đẹp , viền màn hình siêu mỏng, nhôm nguyên khối cầm nắm chắt chắn
2/ Màn hình: Tạm chấp nhậnbđược, không nét cho lắm, nếu quen dùng điện thoại FullHd sẽ thấy màn hình này hơi rỗ
3/ Loa cực kì ấn tượng và hay
4/ Đã xem được youtube bằng app trung gian nhé. Không phải lo về youtube 
Tiki giao hàng rất nhanh, đóng gói cẩn thận.
Cho 5 sao vì một sp đẹp, đáp ứng nhu cầu căn bản trong tầm giá không thể rẽ hơn!",1,501950,5,1625913092,,
11384325,Hài lòng,"Dùng khá ổn. Ưu điểm: Màn hình lớn nhìn rất sướng, bộ nhớ ok. Tuy nhiên chất lượng màn hình chưa được tốt, tốc độ quét không cao như kỳ vọng, hay giật, lag, đơ đơ gây bất tiện khi sử dụng. 
Mình đầu tư thêm ốp gấu nâu trông rất cute.",2,7272,4,1626999565,,
12069030,Cực kì hài lòng,"Sản phẩm tốt, phù hợp với giá tiền. Không có Google Services nên sẽ bất tiện cho người không rành về công nghệ. Nhưng vẫn đáp ứng được nhu cầu giải trí tối thiểu.Tuy nhiên tình hình dịch bệnh nên hàng giao rất lâu gần 1 tháng",0,1297159,5,1630468109,,
14437759,Rất không hài lòng,"Không có chương trình khuyến mãi tặng kèm đâu nha mọi người! Khinh thường khách hàng, không giải đáp rõ thắc mắc. Nếu thấy bán được hàng xong im lặng thì thôi đây không cần! Bye",1,9349130,1,1642083108,,
16740565,Cực kì hài lòng,"Máy đẹp, loa to, dùng đủ nhu cầu cơ bản. Chỉ  ghét máy được tải tự động nhiều phần mềm đủ loại. Mất công ngồi xoá phần mềm rác liên tục",0,7344628,5,1655436757,,
15612990,Cực kì hài lòng,Được sale off 13% còn 4m8 😁😁😁 ngon trong tầm giá chỉ mỗi tội không có CH Play hơi bất tiện chút,0,13952250,5,1648300044,,
16856067,Cực kì hài lòng,"ổn trong tầm giá, không có Google services nên hơi bất tiện, tuy nhiên dùng app khác thay thế vẫn OK. Nói chung là tiện cho việc giải trí.",0,6104287,5,1656305675,,
12937687,Cực kì hài lòng,"dùng 1 tuần mới đah giá. máy đẹp, loa to lắm, pin khỏe. nhưng thi thỏng hơi lag. và ko có Google nên 1 số ứng dụng chạy ko đc như Samsung.",0,19266381,5,1635666977,,
12906247,Hài lòng,"hẹn giao ngày 4/11 nhưng nhận trước 6 ngày, khá khen cho đội ngũ logistics. hàng chưa xài vì đang đợi thi xong. nói chung là ấn tượng tốt",0,21311106,5,1635517257,,
17423711,Hài lòng,Máy đẹp nhưng mà thấy không mượt lắm với tốc độ lướt của mình. Với người già thì rất ok luôn,0,5942381,4,1660570198,,
12359497,Hài lòng,"Sản phẩm dùng ổn, máy chạy mượt, hài lòng với sản phẩm, chưa biết sử dụng lâu dài thế nào",0,1039650,4,1632826856,,
12689344,Rất không hài lòng,Sản phẩm tạm được nhưng loa máy có vấn đề mak liên hệ bên tiki thì không ai tl gì cả..,0,23726640,1,1634551856,,
12294503,Hài lòng,"Máy dao diện đẹp, phù hợp túi tiền",0,2171641,4,1632376870,,
11734024,Hài lòng,"Máy tốt, có một chút vấn đề là pin nhanh hết thôi. còn lại mọi thứ đều ổn",0,22731552,4,1628644583,,
13877383,Cực kì hài lòng,anh cho em hỏi với ạ. em co tải mấy cái app về mà sao em bấm vào app nó báo không thể mở app,1,23392844,5,1639663221,,
13779467,Hài lòng,Máy có độ hoàn thiệt tốt. Màn hình ở mức được. Đôi lúc hơi bị giật nhẹ,0,529343,4,1639317575,,
12311962,Cực kì hài lòng,"tuy ship mùa dịch lâu nhưng sp rất ổn, vào petal search là dùng như CH play hehee",0,6049036,5,1632492505,,
12573792,Cực kì hài lòng,"giao hàng nhanh, shop phục vụ tốt, sản pham cgua su dung nên chưa đánh giá..",0,1553750,5,1634032827,,
14179142,Cực kì hài lòng,giao nhanh hàng đẹp còn sài ổn không thì thời gian sau mới biết,0,5802765,5,1640923553,,
12959524,Cực kì hài lòng,"Hàng giao đúng, nhanh",0,12301808,5,1635765382,,
13871852,Bình thường,có thể chưa biết nên khó cài dặt,0,22452792,3,1639648865,,
12797814,Cực kì hài lòng,,0,11380173,5,1635048932,,
16720167,Cực kì hài lòng,máy dùng ổn. chạy mượt,0,22413783,5,1655280973,,
14023342,Cực kì hài lòng,chất lượng tốt. giao hàng nhanh,0,8538820,5,1640250322,,
13231639,Rất không hài lòng,Ko hài lòng giao hàng chậm chạp,0,21484712,1,1636984877,,
15110329,Cực kì hài lòng,Máy dùng tốt và mươth,0,23612275,5,1645621989,,
12905155,Bình thường,giao hàng đúng nhưng chậm,0,9862724,3,1635514278,,
17411856,Cực kì hài lòng,,0,19606683,5,1660468076,,
12479791,Cực kì hài lòng,"Máy đẹp, giá hợp lý",0,22835791,5,1633588505,,
17070606,Cực kì hài lòng,,0,26793459,5,1657821572,,
12099585,Bình thường,không có Google services.,1,13671848,3,1630809702,,
16834866,Cực kì hài lòng,,0,12532528,5,1656140468,,
16729046,Cực kì hài lòng,,0,12099257,5,1655353123,,
13840113,Hài lòng,Giao hàng nhanh,0,10846483,5,1639545753,,
16413906,Cực kì hài lòng,,0,7562912,5,1653155122,,
16223553,Cực kì hài lòng,,0,5999892,5,1651852907,,
12730923,Cực kì hài lòng,sản phẩm tốt,0,23953343,5,1634733707,,
16070129,Cực kì hài lòng,,0,13558095,5,1650795381,,
13695857,Cực kì hài lòng,hàng đẹp,0,6578452,5,1639013928,,
15139957,Hài lòng,Ôn,0,587459,4,1645782918,,
15575410,Cực kì hài lòng,,0,14511357,5,1648097557,,
14976804,Cực kì hài lòng,,0,17483709,5,1644932760,,
8478992,Cực kì hài lòng,Sản phẩm dùng rất ổn,3,14978116,5,1615994583,,
12736696,Cực kì hài lòng,sp tốt,0,23990342,5,1634777130,,
14402890,Cực kì hài lòng,,0,25974238,5,1641964627,,
14322819,Cực kì hài lòng,,0,17228274,5,1641618239,,
14065293,Cực kì hài lòng,,0,14284309,5,1640427819,,
13028387,Cực kì hài lòng,ok,0,102856,5,1636099779,,
13157121,Cực kì hài lòng,,0,14888083,5,1636732561,,
12958899,Cực kì hài lòng,,0,10529356,5,1635763198,,
12760785,Cực kì hài lòng,,0,13878499,5,1634877020,,
12731788,Cực kì hài lòng,,0,17265534,5,1634736159,,
12564630,Cực kì hài lòng,,0,7790685,5,1634006056,,
12455581,Cực kì hài lòng,,0,14233702,5,1633444573,,
12375943,Cực kì hài lòng,,0,11436130,5,1632940401,,
11979269,Cực kì hài lòng,,0,11036743,5,1629624751,,
9787783,Cực kì hài lòng,,2,8632217,5,1621249034,,
9677413,Cực kì hài lòng,,1,1499380,5,1620832619,,
8627217,Cực kì hài lòng,,3,10369449,5,1616565489,,
8760698,Cực kì hài lòng,,0,8922182,5,1617061600,,
10044958,Cực kì hài lòng,,0,6246891,5,1622340288,,
16921625,Cực kì hài lòng,,0,10040624,5,1656818308,,
16921625,Cực kì hài lòng,,0,10040624,5,1656818308,,
16654541,Cực kì hài lòng,Sản phẩm rẻ chất lượng,0,7375945,5,1654823270,,
16654541,Cực kì hài lòng,Sản phẩm rẻ chất lượng,0,7375945,5,1654823270,,
17131384,Cực kì hài lòng,Chuẩn hàng tgdd,1,22865222,5,1658277636,,
17131384,Cực kì hài lòng,Chuẩn hàng tgdd,1,22865222,5,1658277636,,
12937737,Cực kì hài lòng,"Do shop ở xa nên lúc đầu mình cũng lăn tăn mãi vì mình mua làm quà tặng nhưng cuối cùng mình đã thử và không thất vọng. Hàng giao sớm hơn dự kiến tận 8 ngày nhờ sự giúp đỡ từ phía shop. Đã check imei và hình thức cả 2 máy, tất cả đều đúng và đẹp. Cảm ơn shop và tiki đã nhiệt tình hỗ trợ. Sẽ tiếp tục ủng hộ shop nếu có dịp.",7,9968856,5,1635667112,,
9835487,Cực kì hài lòng,giao nhanh sản phẩm đẹp chính hãng đóng gói kỹ càng. Còn vấn đề có lỗi gì phải đợi xử dụng thời gian mới biết. Ok cho 5 sao đã,22,21789207,5,1621433476,,
13077134,Rất không hài lòng,"mua 2 lần mới nhận được. mua lần đầu ngày 06/09 shop sale còn 6.599k đến ngày 21/09 shop tự hủy đơn, vào xem lại thấy sp lên giá 7100k. đã giám sale thì phải dám bán. ko bán được đừng có sale để người mua đặt hàng rồi boom hàng người mua",0,1667258,1,1636370332,,
10686246,Cực kì hài lòng,máy mới. phụ kiện thiếu tai nghe hay là ko có..để xài thêm 1 thời gian mới bít chất lượng,2,21207097,5,1624721123,,
12933599,Cực kì hài lòng,"sản phẩm được đóng gói cẩn thận, nguyên seal. giao hàng hơi lâu xíu vì dịch",1,10381663,5,1635658729,,
12937737,Cực kì hài lòng,"Do shop ở xa nên lúc đầu mình cũng lăn tăn mãi vì mình mua làm quà tặng nhưng cuối cùng mình đã thử và không thất vọng. Hàng giao sớm hơn dự kiến tận 8 ngày nhờ sự giúp đỡ từ phía shop. Đã check imei và hình thức cả 2 máy, tất cả đều đúng và đẹp. Cảm ơn shop và tiki đã nhiệt tình hỗ trợ. Sẽ tiếp tục ủng hộ shop nếu có dịp.",7,9968856,5,1635667112,,
9835487,Cực kì hài lòng,giao nhanh sản phẩm đẹp chính hãng đóng gói kỹ càng. Còn vấn đề có lỗi gì phải đợi xử dụng thời gian mới biết. Ok cho 5 sao đã,22,21789207,5,1621433476,,
13077134,Rất không hài lòng,"mua 2 lần mới nhận được. mua lần đầu ngày 06/09 shop sale còn 6.599k đến ngày 21/09 shop tự hủy đơn, vào xem lại thấy sp lên giá 7100k. đã giám sale thì phải dám bán. ko bán được đừng có sale để người mua đặt hàng rồi boom hàng người mua",0,1667258,1,1636370332,,
10686246,Cực kì hài lòng,máy mới. phụ kiện thiếu tai nghe hay là ko có..để xài thêm 1 thời gian mới bít chất lượng,2,21207097,5,1624721123,,
12933599,Cực kì hài lòng,"sản phẩm được đóng gói cẩn thận, nguyên seal. giao hàng hơi lâu xíu vì dịch",1,10381663,5,1635658729,,
9435120,Rất không hài lòng,Không hiểu sao vừa nhận máy lại bị hở như này. Mong tiki sớm phản hồi để mình biết xem là lỗi của nhà sản xuất hay máy nào cũng bị thế,16,6668427,1,1619797584,,
9572754,Hài lòng,"Sản phẩm k vấn đề gì. Chỉ bọn giao hàng rất vớ vẩn, k thấy gọi cho khách mà kêu k có nhu cầu mua nữa, mất công chờ đợi phản hồi",0,1425795,4,1620449730,,
12511261,Cực kì hài lòng,Điện thoại nhận nguyên seal .,0,15623842,5,1633764394,,
12469606,Cực kì hài lòng,Siêu xịnh luôn có ốp lưng đầy đủ cực kì hài lòng,0,293489,5,1633524260,,
10617715,Cực kì hài lòng,"sản phẩm đóng gói cẩn thận, sử dụng ban đầu tốt, tuy nhiên giao hơi trễ so với thời gian cam kết của tiki, k biết hình thức bảo hành như thế nào",0,1562175,4,1624453909,,
12802948,Cực kì hài lòng,máy ok lắm nguyen siêu,0,8028264,5,1635059045,,
11080076,Cực kì hài lòng,+1 uy tín cho người bán..,1,7990079,5,1630502183,,
14129721,Hài lòng,"tốt nhưng vào tgdd bảo chỉ còn mỗi 1 cái. thế cái mình đang cầm là hàng đã trưng bày à, có còn mới không hay pin bị hao đi rồi",0,2228202,4,1640694866,,
9892267,Cực kì hài lòng,"Hàng chất chính hãng, có tem nhập của DGW. Gói hàng cẩn thận, giao hàng nhanh. Cho shop 5 sao.",0,726798,5,1621675694,,
11545405,Cực kì hài lòng,vận chuyên tuy mùa covid nhưng cũng nhanh. sản phẩm quá ok đã tét thử. tặng shop 5s,3,14725222,5,1627783398,,
12865650,Cực kì hài lòng,"phù hợp với tôi, điều khiển được tivi Xiaomi đang hỏng điều khiển,loa ngoài hay, mạnh mẽ, màn hình lớn, dễ sử dụng.",0,13036269,5,1635338245,,
13462796,Hài lòng,"mọi thứ đều ổn, chỉ ko hài lòng khi dùng 1 số ứng dụng bị đơ khi nở hoặc cài, cái này ko gặp ở mấy máy samsung.",0,6144571,4,1637980326,,
9872388,Cực kì hài lòng,"Mua cho em trai nên k có hình, hàng điện tự giao lâu ơi là lâu. Hàng giao nguyên vẹn, k có vấn đề gì cả",4,6739727,5,1621592021,,
15036028,Cực kì hài lòng,"phục vụ khách hàng tốt, máy đẹp, nhân viên TGDĐ hướng dẫn sử dụng tận tình, chuyên nghiệp ❤❤❤❤❤",1,13007222,5,1645255031,,
13046534,Rất không hài lòng,đt quá kém .dường như k đúng với cái nốt 10pro .chạy thua cái not8 pro .nếu so sánh với not8 pro thì chỉ bằng 50%,0,14746057,1,1636199522,,
12414228,Cực kì hài lòng,"giao hàng chậm vì giãn cách xã hội
ảnh chụp khá ok trong tầm giá",0,6557581,5,1633228608,,
11917090,Cực kì hài lòng,"mới khui hộp, máy ngon, đẹp còn hiệu năng thì phải dùng mới biết",0,1793946,5,1629362640,,
12372917,Cực kì hài lòng,"Mới nhận, giao nhanh hơn dự kiến nhiều. Máy đẹp, lần đầu dùng Redmi nên chưa thể đánh giá chi tiết. Tks",1,75368,5,1632919431,,
13060628,Hài lòng,Máy ok,0,390435,4,1636280154,,
10277605,Cực kì hài lòng,"Đã đặt mua cái đt thứ 3 của tiki , rất ok hàng chuẩn chính hãng như đã niêm yết , đóng gói vận chuyển tốt.",0,13410108,5,1623206123,,
12377900,Cực kì hài lòng,Tuy giao hàng hơi lâu nhưng sản phẩm rất chất lượng,0,23598802,5,1632972211,,
10934342,Cực kì hài lòng,"sản phẩm tốt như mong đợi, nguyên hộp, hàng đúng chuẩn",0,1606171,5,1625598344,,
12442286,Cực kì hài lòng,mình đánh giá sp rất rốt.còn lâu dài chưa biết. khuyên ae nên mua của shop,0,23706032,5,1633370008,,
10440584,Rất không hài lòng,Khi sạc thì máy bị nóng hơn máy bình thường ở nhiệt độ trời mát mẻ. Tôi muốn đổi hoặc trả hàng,0,17460584,1,1623756079,,
11893651,Cực kì hài lòng,hàng mới nguyên seal rất ưng. đặt hàng giữa mùa dịch mà tiki giao rất nhanh,0,100735,5,1629270904,,
12377445,Cực kì hài lòng,khá OK chất lượng tốt,0,23547163,5,1632969902,,
13111186,Cực kì hài lòng,máy đẹp nguyên seal,0,6870564,5,1636539620,,
15158355,Cực kì hài lòng,"Sản phẩm tốt trong tầm giá, nhân viên giao hàng thân thiện.",0,5254591,5,1645878719,,
12605474,Cực kì hài lòng,"Hài lòng, sản phẩm đúng cam kết hàng chính hãng, giao hàng hơi chậm",0,14804417,5,1634177441,,
12316417,Cực kì hài lòng,"Nhận hàng hôm qua (đặt tuần trước). Sản phẩm đóng gói cẩn thận, đầy đủ phụ kiện.",0,2065912,5,1632541590,,
9982053,Bình thường,"điện thoại ổn
nhưng giao rất lâu.muộn mất 2 ngày",0,7502798,3,1622050568,,
11898316,Cực kì hài lòng,"sản phẩm còn nguyên hộp, đầy đủ linh phụ kiện bên trong. Nên mua.",2,1964688,5,1629283626,,
13459850,Cực kì hài lòng,"Giao hàng nhanh, hàng chính hãng. Xài không có vấn đề gì",0,490830,5,1637947302,,
13051831,Cực kì hài lòng,"Sản phẩm tốt, dúng như quảng cáo,  se ủng hộ shop sau này nếu có nhu cầu mua",0,7468788,5,1636247725,,
9419420,Cực kì hài lòng,sam phẩm đẹp máy chạy mưowyj khi lâu không biết sao giao hàng nhanh,0,1118466,5,1619704098,,
12454343,Cực kì hài lòng,hài lòng với chất lượng,0,15031155,5,1633439939,,
12443114,Cực kì hài lòng,"mới dùng nên mình chưa thấy vấn đề gì cả, chỉ có lúc sạc hơi nóng",0,8188746,5,1633394168,,
