content,class
Lần đầu mua đthoai trên tiki vì mình cần gấp. Trước đây mình vẫn mua đồ gia dụng trên tiki vẫn rất tốt,1
tôi cảm ơn bạn nhiều về sản phẩm bàn phím kiêm chuột không dây,1
Giá chắc chắn. Điều chỉnh đc chiều cao phù hợp. Giao hàng nhanh. Giá cạnh tranh,1
"Giao hàng nhanh 
Máy đẹp 
Hàng chính hãng rất là OK",1
cực kì hài lòng,1
Ok,1
Tủ đẹp! Hàng mới 100%! Qua 1 tuần sử dụng: ngăn đá đông siêu nhanh! Chừng hơn 1h là đông đá rồi! Có điều 2 bên hông tản nhiệt hơi nóng! Máy chạy êm!,1
Hàng không đúng giới thiệu. Không mở được smart. Chỉ điều chỉnh được âm lượng và chuyển các kênh,-1
very good !,1
mạng có tốc độ chưa ấn tượng,0
nghe tốt,1
"Sản phẩm đẹp, nhỏ gọn, mua của trading nên khá yên tâm",1
"Chuột bấm êm tay lắm. Có tiếng click chuột, nhưng ko lớn, phải yên tĩnh lắm thì mới nghe tiếng nho nhỏ. Lâu lâu có cảm giác hơi bị lag, ko biết do pin yếu hay sao. Nói chung nếu ko yêu cầu gì nhiều hoặc ko cần chuột có độ chính xác cao, thì mua em này là ổn rồi. Cho 8/10 điểm.",1
giao hàng nhanh dong gói cẩn thận . chỉ la chưa biết chất lượng,1
Bị rè rè chỗ mic ạ?,1
"Giao hàng tiki pro mà nhân viên chỉ giao tới để đó, ko lắp ráp gì ạ?. 
Nếu ko lắp ráp thì có thể cho ngta hướng dẫn lắp ráp, có dây âm tường hay ko chứ ạ. 
Nhân viên gh nói 8h sau mới cắm điện, vì sao lại cần 8h vậy ạ?
_______________
Đã nhận được hỗ trợ từ tiki.",1
"sản phẩm đóng gói cẩn thận hàng giống mô tả nhân viên nhiệt tình giao hàng nhanh còn cho mình kiểm hàng trước khi nhận hàng nữa mik có *** thử khả năng chống nước thì thấy rất tốt , tắm đi bơi không sợ nước nói chung là đáng đồng tiền bát gạo lắm luôn đó ạ",1
"Sản phẩm chính hãng, hàng chuẩn .Vần đề giao hàng hơi lâu và đặc biệt đã hết ct tặng sạc hay sao mà không có cục sạc.",1
Hàng đẹp. Nhưng Shop vui lòng xuất hóa đơn như thông tin yêu cầu trong đơn đặt hàng giúp nhá,1
sản phẩm tốt.giao hàng quá tệ đã vật còn bắt lên bưu cục lấy không thì hoàn về.gửi hỗ trợ thì hứa lên hứa xuống tận ngày giao thứ 3 mới thấy bên JNT gọi bảo lên tận nơi để lấy 1⭐,-1
"Mua để lắp cho căn hộ mới nhưng không vừa kích thước. Liên hệ với Tiki để hỏi cách đổi hàng mà không thấy trả lời. Cuối cùng phải tìm cách đổi ở ngoài, tốn thêm 1 triệu. Có lẽ đây là nhược điểm của việc mua hàng online, việc đổi trả bị hạn chế rất nhiều. Đây là trái nghiệm mua sắm đầu tiên của tôi với Tiki, khiến tôi bị tuột cảm xúci. Máy còn chưa mở bao gói thì đã phải ra đi rồi nên không có hình.",0
"shop giao hàng nhanh.hộp được đóng gói cẩn thận và đầy đủ.pin thì mau tuột nhưng khoảng đến 1 tuần thì pin tự nhiên có vẻ trâu hơn, 3-4 ngày mới sạc tuỳ theo ng gọi nhiều hay ít.  điểm trừ là khi ngta gọi đến cái tên mình cài trên danh bạ thì hiển thị bé xíu , ẩn mờ còn kí tự đầu của cái tên  thì to chà bá, ng già sẽ rất khó nhìn biết là ai đang gọi mình.còn lại thì rất to rõ ok.5 sao vì thái độ phục vụ của shop rất ư là dễ thương và nhanh chóng",1
Ok,1
luôn là sự lựa chọn đi kèm mỗi lần tôi mua cameraaaaa,1
Giao hàng lỗi kệ đựng đồ không gắn được vào cửa tủ lạnh. Gọi báo thì bảo xử lý trong 48h xong im lặng tới giờ đã hơn 1 tuần không thấy gì. Dịch vụ cực kỳ tệ.,-1
Nói chung là âm thanh phù hợp với mức giá. Đáng để mua với tầm giá rẻ thế này.,1
Tốt,1
giao hàng nhanh 🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟,1
"Đẹp, rẻ",1
"đã dùng 2 ngày. khá ổn, đáp ứng nhu cầu. Các thông số đo chuẩn. Thích nhất là pin trâu, mở hộp 61% mà giờ còn 48%, 1 ngày hết khoảng 7%. thanks shop.",1
Tiki giao hàng nhanh hơn lịch dự kiến,1
sản phẩm tốt.. giao hàng cực nhanh,1
"Nhà bán đóng gói hơi sơ sài. Sản phẩm cầm tay chắc chắn, sử dụng cho tivi Samsung đời cũ rất ok, bắt sóng nhạy.",1
"Giao hàng nhanh hơn mong đợi, đóng gói cẩn thận! Sp dùng tốt thì lần sau nhất định ủng hộ shop tiếp.",1
Chuột Có Dây Logitech B100: sử dụng tốt trong tầm giá !,1
sạc usb c k vào pin!! quá thất vọng,-1
"Chỉ bắt được mỗi một kênh ,chất lượng ko như mong muốn .xin được trả lại hàng !mong cửa hàng liên hệ !",-1
giao hàng nhanh máy chạy êm.,1
máy được kích hoạt bảo hành từ tháng 3 rồi nha shop,0
Nhưng sản phẩm giao không đúng kích thước. Đặt 55x77cm giao nhỏ hơn,0
"Tiki đóng gói hàng cẩn thận, đầy đủ linh kiện. Với tầm giá thì loa nghe ổn. Khá oke. Mong là sẽ sử dụng được lâu.",1
đ,1
OK.... giao hàng nhanh. 🤔,0
"Chất lượng sản phẩm tuyệt vời
Thời gian giao hàng nhanh
Đóng gói sản phẩm rất đẹp và chắc chắn",1
"Sản phẩm chính hãng, giá tốt
Cấu hình ổn tầm giá
Đóng gói cẩn thận, giao hàng nhanh",1
Máy ok hơi ồn xíu,1
tai nghe hay mà ko có mic,1
"❤️❤️❤️ lúc nhận hàng anh shipper bảo mua đt mà cũng dám mua qua mạng thế này à, mình trêu là mình liều. nhưng thực sự tiki trading thực quá uy tín luôn rồi. ck mình còn mua hẳn cái tivi khủng luôn. thực sự cám ơn và hài lòng, đặt hàng đến nhanh như một cơn gió sau 14h đồng hồ được cầm sản phẩm xịn nhất của Oppo. Fan Oppo ❤️",1
cũng được,1
Ok,1
Tốt,1
Không giống hàng theo máy,-1
Số 1 thì lạnh số 2 lại nóng quá .,0
"Giao hàng nhanh, đóng gói đẹp. Tai nghe chất lượng",1
hàng ok trong tầm giá,1
"Tủ đẹp, to hơn mình nghỉ. thấy đánh giá giao móp méo nên cũng sợ. Nhận được hàng rất vừa ý. Shipper nhiệt tình. Có cái shop hẹn giao hơi trễ. Vẫn cho 5*. Đáng mua",1
"xài ok, nhưng nút bấm hơi cứng, nói chung giá tiền như thế cũng tạm dc",1
giao hàng nhanh,1
"Bên lắp đặt làm ăn quá chán, hẹn 12h đến mà 1h chưa thấy lại phải để khách gọi, Tikipro j chứ. 2 lần đặt cả lắp đặt mà k lắp đc chán ! K có lần thứ 3",-1
rất vừa bụng,1
ngon bổ rẻ,1
Cáp chất lượng,1
"Sản phẩm dùng chán, không ưng ý",-1
"tạm thời mới sử dụng cũng được, độ bền còn chờ thời gian trả lời.",1
"giao hàng nhanh, bộ sạc tốt, sạc siêu nhanh. chưa rỏ nguồn gốc sp nên về lâu dài ko biết thế nào",1
Tưởng mua sale đc giá rẻ ai ngờ hôm sau vẫn sale rẻ hơn 50k...,1
ngon bổ rẻ ae mua màdùng,1
"loa nặng và ngoại hình cực đẹp. nhìn rất chất lượng. phần âm thanh max loa thì bass mạnh, ấm, ko bị bể tiếng hay rè. kết nối dễ dàng và xa dc hơn 10m trong không gian thoáng ko vật cản. rất ấn tượng. Sẽ ủng hộ tiếp khi có dịp",1
"Lần đầu mình mua sản phẩm giá trị cao trên tiki, cũng hơi lo, nhưng nhân viên giao hàng rất tốt, giao đúng sản phẩm. Mình cảm thấy yên tâm khi mua hàng trên tiki",1
Mua lần 1 thì ok mua lần 2 thì sản phẩm khác không sử dụng được. Chất lượng không đồng đều.,-1
"hàng chất lượng tốt, đóng gói cần thận, mà có điều là dạo này tiki giao hàng lâu nên mik đánh 4 sao nhé !",1
Nghe tốt nhưng hơi ồ,1
"Hợp vs khôgn gian nhỏ , chất lượng kiểm âm nằm ở mức tạm ổn, hiển nhiên ko thể so vs các hàng mắc hơn. Nhưng ai đang chơi game hay mua về ngeh nhạc , con này thì chất rồi.",1
Chíp 665 tốt nhưng trả nghiệm vẫn chậm hơn những hãng khác sử dụng cùng sd665. Với giá $2t3 thì vô đối,1
chỉ nghe được 1 bên. khá thất vọng,0
"Hàng chính hãng xài ngon, đã vậy được giảm cả 4tr",1
Okkkkkk,1
ok,1
dùng tốt,1
"âm thanh rất rè khi mở to, không rõ tiếng, mặc dù bắt sóng đúng hướng đúng tần số. Không đáng mua với sốc tiền 480 nghìn.",-1
"Hàng giao nhanh, đúng mô tả.",1
Good,1
goọgob,1
Tivi đẹp,1
Giao hàng nhanh,1
"Mình mua về dùng với  tai nghe bluetooth, kết nối không ổn định, nghe lúc được lúc không. Thử với chuột bluetooth thì di chuyển có độ trễ rất cao. Chả dùng được việc gì lại còn thêm bực vào người.",-1
sản phẩm đẹp chừo xem có lỗi gì không,1
bài phím êm mềm giá tốt,1
"máy hơi ồn, dùng tạm ổn",1
"Giao nhanh và bọc cũng kỹ. Đọc trong tối cũng ok nhưng mình chưa quen lắm. Có em này cũng tiện, đọc ban ngày thấy ổn vì nhìn cũng khá giống màu sách giấy. Ẻm cũng nhẹ nữa. Điều chỉnh cũng khá dễ dàng nhưng mà chuyển trang hiệu ứng hơi rúi rúi :))) Đọc bình thường không sao chứ chuyển nhanh nhanh hơi sai trái.",1
"Lần đâu mua hàng của shop mà tai nghe tuyệt vời hơn sức tưởng tượng của mình.Tai nghe rất bền và đẹp,dây đc làm bằng cao su chống rối dây.Chơi game hay làm việc đều rất ok.Nghe nhạc 8d thì cực kì đã luôn ý??.Giá thì rất rẻ so với chất lượng.Mình sẽ ủng hộ shop nhiều hơn??",1
"Giao hàng nhanh nhưng máy có vết xước ngoài vỏ, ko biết có phải hàng trưng bày không, tuy nhiên bên trong vẫn mới. Hơi thất vọng chút so với các lần mua hàng khác nên cho 4 sao.",1
"Đặt hàng trên app xong tiki báo thứ 7 giao hàng mà trưa thứ 5 đã thấy shiper gọi giao hàng rồi. 
Hàng nguyên seal, đóng gói cẩn thận. Check đúng mã VN/A nên khá hài lòng.",1
"Hàng chính hãng, giao nhanh. Giá rẻ hơn bên ngoài lại nhập thêm mã của tiki. Trả góp dễ dàng nữa nên tiki luôn là lựa chọn đầu tiên khi mình mua hàng điện tử giá trị cao",1
"Hơi nhỏ , máy kêu hơi to",1
giao hàng đúng hẹn. sản phẩm dùng ok,1
.,1
"giao hôm trước tối hôm sau mới lắp máy mà ko có ai báo về việc này làm ck phải hì hụi cả buổi tối
máy khá êm nếu lắp đúng, cân bằng máy
lắp ko cân là kêu ầm nhà
lồng giặt khá nhỏ so với máy lồng đứng",1
ok,1
"giao hàng nhanh,sp dùng rât ok. nhân viên phuc vu tôt",1
Mua hơi phí. Vì 2 tai không ghép nối được. Tiki rất khó khăn trong việc bảo hành.,-1
hang tot,1
"Trục xoay màn hình hơi cứng, sp tốt trong tầm giá, nhận hàng cũng nhanh",1
Giao hang nhanh. Mới dùng thì thấy OK lắm không biết sau này dùng thế nào ..nói chung OK,1
gởi hàng đúng hình.,1
Giao hàng nhanh. Sản phẩm tốt,1
hàng tốt,1
"Sản phẩm đúng chất lượng, bảo hành kích hoạt đúng ngày. Giao hàng đúng thời gian",1
Sản phẩm tốt vượt mong đợi của mình. Sẽ tiếp tục ủng hộ shop,1
"- Đẹp như hình.
- Chất lượng ok",1
Ok nha,1
"đóng gói cẩn thận, phụ kiện kèm theo khá là đầy đủ, chắc là do covid lên giao trễ hơn dự kiến mấy ngày,hi vọng máy hoạt động bình thường nữa là tuyệt cú mèo luôn nhé shop ???",1
Tủ lạnh bị móp! Sản phẩm dùng ổn định. Bảng cảm biến phía trước khá ọp ẹp cảm ứng không nhậy lắm. 3 cánh cửa vênh không đều nhau. Ngăn mát có thể điều chỉnh cao thấp nhưng vẫn k thể để hợp lý đc chai nc 1.5 lít đứng. (Trừ 1 sao nhà cung cấp hàng không nguyên vẹn và nhà sản xuất sản phẩm chưa tốt),1
"Hàng chuẩn chính hãng. Đóng gói cẩn thận. Hỗ trợ lắp ráp nhiệt tình. Vì mình đặt trong mùa dịch nên việc giao hàng cồng kềnh gặp khó khăn nhưng đơn vị vận chuyển vẫn cố gắng liên hệ và giao hàng thành công, mình rất hài lòng.",1
ok,1
"Sản phẩm xài khá tốt, nhìn chung là đẹp và ổn",1
0k...shop nhé. Bắt được cả đài fm... 👍👍👍🌹🌹🌹,1
Không kết nối được với điều hoà,-1
"Màn hình to, tốc độ xử lí nhanh. Không có gì để chê",1
hai long,1
"Hàng chất lượng tốt nhiwng không có chức năng chỉnh bass tress của giọng hát nên ồm ồm khó chịu , không ăn thua",0
hang kem chat luong bo mach bi no,-1
"giao hàng nhanh, đóng gói cẩn thận, hàng đúng như quảng cáo",1
ok,1
"Remote sử dụng tốt các chức năng điều khiển ổn định, nhưng chưa đánh giá được đồ bền của sản phẩm",1
"mẫu mã đẹp, làm lạnh tốt so với tầm giá, dây cắm nguồn hơi ngắn. Có kèm đế để kê tủ lạnh toshiba nhưng hơi ộp ẹp không chắc chắn (phải chêm thêm giấy) nhưng vẫn cho 5* do customer service của tiki tốt (có cải thiện hơn nhiều so với đợt mình mua máy lạnh tiki)",1
"Hài lòng, điều đúng với máy, các chức năng đk nhạy",0
"Hàng mới nguyên seal, tiki giao nhanh siêu tốc, đóng gói kỹ, kèm ốp lưng chính hãng. Máy chưa kích hoạt bảo hành.",1
"Giao hàng nhanh, chất lượng thì chưa test đc.",1
"Giá tốt, sản phẩm chất lượng.",1
"hết nước chấm, chiều nay app nổ cuốc ầm ầm :)",1
"âm thanh khá tốt, so với tầm giá",1
Tai nghe tốt!,1
chưa biết bảo hành thế nào,1
"Hình ảnh, tính năng đầy đủ, đẹp !",1
Ok,1
"Ok, hàng chính hãng, giao hàng nhanh, nhân viên giao hàng nhiệt tình",1
"Sản phẩm đẹp và dùng rất tốt, mình dùng được gần 1 tháng, chưa gặp vấn đề gì. Chỉ có bên vận chuyển hơi lâu 1 chút",1
"Chất lượng âm tốt, thiết kế bền bỉ, vừa tai.
Có nhét tai dự phòng, giá tốt.",1
"hàng mới, chất lượng tốt",1
"Sản phẩm tốt , giao hàng nhanh chóng",1
Đóng gói và giao hàng đúng hẹn . Dịch vụ lắp đặt ok,1
Sản phẩm ko ok bị rời các bộ phạn,-1
Oke,1
"Vì covid nên không nhận hàng được được; mình báo shipper huỷ giùm, mốt tính sau; nhưng tới trưa thì thấy báo giao ĐH thành công, @@. Liên hệ tiki thì hẹn cả tuần mà vẫn chưa thấy giải quyết, tổng cộng thời gian từ lúc đặt hàng đến hôm nay cũng đc 20 ngày mà  vẫn mất tiền kg được tiki đền bù.",-1
"Dù đang trong giai đoạn dịch bệnh nhưng giao hàng đúng hẹn, lắp đặt nhanh. Chất lượng TV khá ổn, tuy nhiên do dịch giá ngày 30/9/21 vẫn chưa tốt lắm - 14.5",1
Chất lượng ok nhé ae,1
nhận dc ko sử dụng dc. chán,-1
KHÔNG VUI VỚI ĐƠN VỊ CUNG CẤP HÀNG.,-1
"Tivi ổn, giao hàng ổn, tuy nhiên lắp đặt thì quá kinh hoàng. Bảo là lắp miễn phí, tuy nhiên tính giá cái khung treo tường thì phải nói kinh hồn: không báo giá trước, im im và lắp tới khi kêu ký nhận thì hoá ra 325k trong khi giá thị trường của khung treo cùng lắm 90-150k thôi. Nếu báo giá trước thì mình tự đi mua khung về lắp rồi.",-1
"Tuy là dòng oled thấp nhất của LG nhưng chất lượng hình ảnh rất tốt, nội dung HDR được thể hiện khá ấn tượng. Chỉ có một điểm hơi tiếc là TV này không hỗ trợ HDR10+, nếu player không chuyển HDR sang SDR được thì sẽ khá bất tiện. Nếu coi phim HDR nhiều thì dòng C1 là lựa chọn tối ưu hơn giữa hiệu năng trên giá thành.",1
Giật lag không dùng được,-1
Quá ok,1
Ok,1
chưa sử dụng nên chưa biết thế nào? đang gác trên giàn chờ mùa Đông tới...,1
Ok,1
"Mặt sau bao bì bị rạch một đường dài, nghi ngờ đã bị tráo đổi bằng loại thẻ nhớ khác, vết rạch nằm dưới tem phụ tiếng Việt nên chắc chắn không phải do phía vận chuyển mà là từ khâu chuẩn bị hàng, mình đã yêu cầu đổi trả, nhân viên đến lấy lại hàng trong ngày, đang chờ thông tin phản hồi!",-1
"Giao hàng nhanh, hàng nguyên đai nguyên kiện, máy OK",1
"Xài ok, hơi cứng chút",1
"tivi ok, hệ điều hành androi chạy mượt.tivi nhẹ hơn hãng khác.đang xem con 65inch để mua tiếp, và đã mua ở tiki trading phải vài trăm triệu rồi.hàng hoá chất lượng.",1
"Giao hàng nhanh, đóng gói cẩn thận, chưa dùng nên chưa biết chất lượng như nào.",1
Thiếu phụ kiện nối từ vòi nước 21 sang ống 27 máy giặt,1
"TIKI giao hàng nhanh trong 2h tốt. 
Mình mua màu đỏ max đẹp, nhưng sài vài hôm lớp xi giả kim bị tróc nhưng vẫn đẹp. Về chất lượng tai nghe thì mình cảm thấy tầm thấp này thì cái nào cũng như nhau không có gì nổi trội. Một lần nữa phải khen là Tai nghe màu đỏ quá đẹp.",1
"Giao hàng nhanh chóng, cáp chuyển rất ok",1
Tuyệt vời,1
"Khá bất ngờ về chức năng của micro này. Âm thanh vang, hát nhẹ. Rất tốt cho các dòng loa LG Xboom. Giao hàng cực nhanh",1
Chỉ có 3 nấc cố định và ko có bơm nên nếu nước yếu sẽ rất khó chịu.,0
"Hàng đúng như hình, xem rất rõ nét, thích nhất phần tìm kiếm bằng giọng nói, nói chung sản phẩm đáng giá tiền, good",1
"Giao hàng nhanh, chính hãng anker. Hàng chất",1
ok,1
rất hài lòng,1
Tạm ổn,1
5 sao cho sp.sớm kích hoạt bảo hành điện tử cho mình nhe,1
"Tủ giao hơi bị móp ở góc trái nhưng chạy rất êm, không gian tủ bố trí hợp lý. Nhân viên giao hàng của TIKI rất nhiệt tình và có trách nhiệm!",1
sản phẩm sự dụng tốt. vừa nhận hàng nên vẫn chưa thấy trục trặc gì. phải cần thêm thời gian.,1
Hàng đẹp,1
"Chỉ có 3 nấc chỉnh nóng, hàng xài tốt, êm",1
không có pin🔋🔋theo quảng cáo đính kèm. Buồn 😞😢😭,-1
nghe được,1
đúng hàng VN giao hàng nhanh chóng nhân viên nhiệt tính sản phẩm tốt,1
đẹp ! xài rất ok,1
"Làm ăn lừa đảo, chọn tikipro phí cao hơn mà kêu không lắp đăt. Tiki làm ăn ngày càng kém.",-1
"Hài lòng, khuyết đại khá tốt, độ bền còn cần thời gian.",1
Chất lượng kém ko như quảng cáo,-1
không có bắt được giọng nói.,-1
✌️✌️✌️,1
"Ổn trong tầm giá, êm tai, nhỏ gọn, chất lượng âm thanh chỉ ở mức độ khá! Nếu là HS, sinh viên thì nên mua nhá! :))",1
Giá rẻ,1
giao sai sản phẩm.mong được đổi trả,-1
"Máy nguyên seal, giao hàng nhanh, đóng gói cẩn thận",1
sản phẩm OK,1
"Đây là lần đầu tiên mình mua hàng ở tiki nên cũng hơi sợ. Nhưng mọi thứ đã thay đổi khi mình mua chiếc Chuột không dây M331 này. Chuột dùng tốt, không bị hỏng hóc. Bấm chuột còn không nghe thấy tiếng gì luôn, rất phù hợp cho mấy người làn việc vào buổi tối ở cùng phòng với người đang ngủ. Tiki bảo thứ 5 sẽ giao mà thứ 4 đã có điện thoại lấy hàng, đúng là quá tuyệt. Cảm ơn shop rất nhiều!!! (Mình cho shop 5⭐️ nhé)",1
"Chất lượng phục vụ k chuyên nghiệp, cần liên hệ lại tổng đài để hỗ trợ.",-1
Sản phẩm ok,1
"Tai nghe bị lỗi, 1 bên nghe được 1 bên không nghe được. Bộ phận chăm sóc KH liên hệ mình để đổi hàng cho mình nhé.",-1
Ok,1
"Đẹp, tiện ích, giúp bàn làm vc của mình gọn gàng rất nhiều, một sản phẩm rất đáng mua.",1
Chất lượng tốt,1
"Sử dụng tốt, tiết kiệm điện.",1
oke,1
Ngon,1
máy cảm ứng không ổn.Mình cần trả hàng thì thủ tục trả như thế nào?,-1
"Màn hình led tối thui, ko giống quảng cáo. Nói chung chán",-1
"Perfect. Product as described, brand new, genuine sealed box. 

Thanks to rubbery back the reader has got a premium feel and I like the size. Highly recommended.",1
Hàng chình hãng,1
Shop hỗ trợ rất nhiệt tình.,1
ca nha  oi ban lừa đảo ne.ca nha né cua hang nay ra nha.mua xog dt ko dc chan het so luon.ma vo tubi no mag hinh vay ne.ca nha oi tảy chay no di lua dao dich ma con lua dao nua.dung la ko co chut long ng ma.,-1
tốt. phù hợp ng lớn tuổi,1
sài k êm.có lúc nghe được có lúc không,-1
sản phẩm ok,1
"Hàng quá chất lượng. Hơn cả mong đợi. Tiki rất chuẩn chỉ, cảm thấy rất hài lòng với sự tín nhiệm của tiki mang lại",1
"sản phẩm mới và máy chạy êm, lạnh nhanh... 
e nhân viên giao hàng rất nhiệt tình và dể thương mang dùm lên tầng 2 luôn. rất cảm ơn TiKi",1
Sử dụng tốt,1
Màu đỏ rất đẹp nhé mọi người. Bà xã cực kỳ hài lòng!!!,1
"Không sử dụng đc em ơi, lắp pin vào thì có hiển thị bảng điện tử nhưng bấm thì không có tín hiệu liên kết với máy lạnh Daikin , tóm lại là không sử dụng đc em ơi",-1
hài lòng sản phẩm chất lượng tốt,1
giao hang nhanh . con phai dung thoi gian moi bit dc,1
"Âm thanh tốt, bass treble rõ ràng. Giảm tiếng ồn tốt, không bị trễ âm thanh. Trong tai nghe có miếng đệm tai dự phòng với kích cỡ khác nhau. Mình thay đệm tai nhỏ nhất vào để sử dụng thì rất thoải mái, không bị đau tai và không bị rớt. 
Lần đầu xài cảm ứng nên đang tập làm quen với cách điều khiển. Shop hướng dẫn rất chi tiết, còn có video nữa. 
Lưu ý nhỏ cho các bạn là trên hộp sản phẩm có tem ghi số điện thoại của nhà bán hàng ( may là mình chưa vứt :))) nên gặp vấn đề gọi shop hỏi trực tiếp thì shop hướng dẫn rất là nhiệt tình và chi tiết.",1
hàng đóng gói đẹp,1
hàng rơi mạnh cũng không bị vỡ. chất âm tốt,1
Ok,1
"Sản phẩm chất lượng, tốt",1
"Máy chạy êm, khá tiết kiệm nước, điện. Máy tích hợp rất nhiều chế độ giặt và tuỳ chỉnh theo ý thích. Khá hài lòng với dòng máy này.",1
Remote không có tín hiệu giọng nói!,-1
shop giao nhanh.  Máy nhìn đẹp sấy cũng nhanh khô. giá rẻ nhưng có nhiều tùy chọn nhiệt độ thời gian.... nhược điểm duy nhất có thể là do giá rẻ đó là.  Nắp cửa làm bằng nhựa không phải kính như máy giặt.,1
"Chất lượng ổn, phù hợp với giá tiền",1
ổn áp!!!,1
bao tay này hơi to với tôi lên rất khó để chơi,-1
Ngọc Thanh đã nhận được  Đài USB NGHE NHẠC XB-521URT RADIO AM\FM\SW sau khi được đổi. Sản phẩm về sử dụng rất tốt. Cảm ơn shop và bộ phận chăm sóc khách hàng của TIKI.,1
"Sử dụng tốt, chănc chắn",1
"Chất lượng âm thanh thì miễn chê. Mỗi tội mua về nghe dc một bên . Phải đổi trả . Hên là tiki đổi trả siêu nhanh 3 ngày giao lại đơn mới . Test thử thì thấy tai dễ rớt . Tuy nhiên bù lại chất lượng âm thanh, kiểu dáng thì tuyệt vời",1
"Tủ lạnh sau 1 thời gian sử dụng, làm lạnh phần ngăn mát rất kém. Mặc dù để nhiệt độ thấp nhất nhưng đồ ăn để ngăn mát hầu như không mát. Đề nghị tiki liên hệ bên bảo hành để kiểm tra.",-1
Tivi đẹp dùng ok,1
"pin trâu, xài rất ổn chỗ bé học online.",1
Tốt,1
"Lần trước mình có đặt sản phẩm này màu trắng, âm thanh êm, nói chung là khá ổn. Sau đó mình bỏ quên nên có mua lại cùng 1 chỗ với sp màu đen. Tuy nhiên loa nghe lại khá chát và nghe lâu rất mệt.",0
giao hàng nhanh,1
ổn!,1
"Tv đẹp, nét, lắp ráp dễ. Trừ 1 sao vì Tiki giao hàng quá 24 giờ.",1
"Điện thoại nguyên seal, rất đẹp. Mua của tiki trading lúc nào cũng được giá tốt. Mình hài lòng với sản phẩm này. Chấm 5 sao.",1
"Tiki giao hàng sớm hơn thông báo. 
Sản phẩm gọn nhẹ, âm thanh tốt và dễ sử dụng cho người lớn tuổi.",1
"Thợ lắp ẩu, chảy nước ngay lần đầu tiên dùng",-1
"dùng rất tốt, giống như quảng cáo, thông số kỷ thuật ok",1
"Sp chất lượng, ship hàng nhanh, giao hàng thân thiện.",1
"Giao hàng nhanh nhưng nhanh quá thành ẩu, kéo rách cả thùng carton máy lạnh. Lắp đặt nhanh gọn. Tạm hài lòng",1
"bát chắc chắn dùng tốt, nên mua...",1
"Đóng gói chắc chắn, hình thức đẹp, hoa văn in chìm đặc trưng của nhà Xiaomi. Cầm khá nặng tay, có cáp kết nối micro USB kèm theo (mừng hụt vì đang hy vọng là USB type C). Còn có 2 vạch pin nên mình đang cho sạc no mới sử dụng. Chất lượng thì mình nghĩ các phụ kiện của Xiaomi đều ổn, đặc biệt là được bán bởi TIKI Trading thì quá yên tâm.",1
"giao nhanh, kiểu dáng Ok.",1
đang thử rất đẹp và cảm ơn Shop,1
"Thiết bị không tương thích với hệ thống âm thanh nen không dùng được
Không biết có thể trả lại được không",0
Máy giặt quảng cáo 8kg mà thùng giặt nhỏ. Máy giao k đúng như hình trên mạng có chữ in inverter dưới nhãn hiệu Samsung. Đề nghị Tiki giải thích.,-1
hàng gửi không sát dự kiến,0
remote xài ngon á,1
"Chuột dùng rất thích, yên tĩnh khi click chuột, tự tắt khi không xài nên không cần phải gạc nút off, rất tiện lợi",1
ổn,1
sản phẩm ok dùng quá chát nhưng hơi nhẹ cầm k chắc tay lắm,1
m rất ưng ý sp này !! mới sử dụng được ít hôm mà thấy thích vô cùng !!!,1
"Hiện tại k đung dc gắn vào nó k lên, mình dùng imac đầu hdml và màn hình mình vga mình thử màn hình khác nhưng vẫn k dc, dây vga của mình cũng đang dùng binh thường cho mình đổi lại",-1
Chưa xài nên chưa biet nen cho 4 sao,1
"Sản phẩm thiết kế rất đẹp, chắc chắn.",1
sản phẩm đúng hàng chính hãng. chỉ mua điều khiển mà cảm giác như mua điều hòa mới,1
giao hàng nhanh. sp tốt,1
"- giao hàng nhanh, đúng hẹn trong vòng 2h
- sản phẩm dễ lắp đặt, nhà mình tự lắp đặt luôn
- gọn gàng, mẫu mã đẹp và sang
- máy chạy êm, mặc dù có bơm trợ lực nhưng ko ồn
- nước mạnh mặc dù nhà mình lắp ở tầng trệt
- chỉ có điều là vòi sen chỉ có 1 chế độ. Nhưng giá tiền này mà dùng được vậy là xứng đáng rồi",1
"Mới nhận, cảm nhận đầu tiên cũng được. Xài lâu mới biết bền hay không.
Mình sửa từ 5* thành 3* do mới xài được 2-3 ngày đã hư rồi 🥲 Dây vẫn dùng được nhưng củ sạc thì không vào điện.",0
"Ko xài dc, hàng ọp ẹp",1
Khá chắc.tốt trong tầm giá,1
Sản phẩm tuyệt vời . Đóng gói cẩn thận . Phục vụ nhiệt tình . Cảm ơn shop sẽ ủng hộ dài dài,1
"màu đẹp và dùng khá tốt, ship hàng tốc độ nhanh",1
"sản phẩm bị nứt, vỡ. lắp pin ko lên hình. không có logo của Daikin.",-1
Giao hàng nhanh đảm bảo,1
OK good,1
Giao hàng nhanh,1
nghe ok,1
Quá ok luôn,1
Hài lòng với tầm giá,1
"Máy cầm vừa tay, không quá nặng. Màn hình tần số 90Hz hiển thị tốt. Pin cầm khá tốt + sạc nhanh 33W đảm bảo cho cả ngày dài sử dụng.",1
